,global_len,global_return
4322,1000,3603.1157586105164
4323,1000,3536.732854429212
4324,786,2895.0040511755274
4325,534,1984.7793023505237
4326,774,2871.668413299677
4327,508,1777.410044710284
4328,689,2533.6814266407005
4329,435,1591.857254093695
4330,442,1529.8087444064577
4331,51,90.5579253933453
4332,464,1701.1186919634386
4333,490,1800.8185438579965
4334,572,2040.3787410290631
4335,1000,3553.929932586604
4336,864,3129.553874098921
4337,1000,3531.5734319684893
4338,726,2667.7614135146337
4339,1000,3508.099393195716
4340,614,2255.579270881891
4341,776,2803.382054124349
4342,1000,3497.991551003052
4343,533,1937.3891372039334
4344,370,1364.4662101453082
4345,401,1515.326611466535
4346,640,2374.4055800535903
4347,444,1724.1037187885374
4348,536,2011.197193720836
4349,410,1525.4441188987646
4350,387,1421.256926242022
4351,352,1304.1252044233847
4352,247,929.7196961052359
4353,486,1796.8595924464867
4354,500,1861.5441435263754
4355,443,1691.5721890992756
4356,177,559.2217496288054
4357,748,2620.971859192706
4358,345,1138.7054458519299
4359,472,1737.5486236105844
4360,852,3179.2893047852785
4361,633,2345.924583267029
4362,453,1725.2467377811508
4363,510,1870.196343475726
4364,537,1959.7799381287305
4365,49,84.98211795927622
4366,1000,3647.128732151188
4367,545,2046.555410349907
4368,583,2215.944781699489
4369,397,1478.9219384152507
4370,339,1241.3902325731588
4371,359,1351.9006364497657
4372,574,2203.2391540889485
4373,389,1467.2463693986738
4374,658,2533.9844713345533
4375,653,2519.1213500270987
4376,810,3095.9987076877446
4377,853,3195.7858478459625
4378,1000,3544.244515663449
4379,846,3145.918308239901
4380,364,1336.2610907404985
4381,686,2528.743726497674
4382,638,2370.4798597557924
4383,699,2573.389754812376
4384,1000,3588.9743997089226
4385,991,3658.0692541054173
4386,440,1680.7973584515944
4387,502,1889.96960725023
4388,1000,3562.6090629445835
4389,392,1439.2146866482003
4390,777,2947.3856212851197
4391,52,89.29096897067842
4392,368,1386.3391314139878
4393,539,2001.5371665198431
4394,271,895.3031452514555
4395,387,1418.6158294924135
4396,433,1652.4885575118228
4397,687,2570.5339832754084
4398,489,1877.9619347625246
4399,388,1498.8390047466078
4400,415,1618.2154519592984
4401,53,92.68866701729951
4402,389,1423.0464087545542
4403,54,90.67978484553629
4404,53,88.99536541855865
4405,53,89.15122213839683
4406,54,93.59202459308972
4407,55,96.65792079782851
4408,53,89.68433922984414
4409,54,93.15691804436248
4410,54,93.11629167235941
4411,55,95.8227017886823
4412,54,91.32042322818826
4413,55,95.96238540770473
4414,55,96.77064959674871
4415,285,1082.090835905762
4416,378,1445.2424350207573
4417,1000,3590.7501006425377
4418,294,1101.6537410124924
4419,432,1661.3184052572767
4420,438,1670.9945270807027
4421,192,611.9330810555053
4422,548,2020.560912054463
4423,450,1719.3103792166878
4424,249,921.8123277401818
4425,317,1208.606249600479
4426,1000,3653.6871074540986
4427,711,2639.2629625955205
4428,320,1199.1448471975884
4429,307,1151.0819870418509
4430,23,25.248546453047766
4431,1000,3564.727439460514
4432,1000,3696.228385413969
4433,305,1137.2121170396767
4434,451,1706.061134251193
4435,762,2862.2543776214084
4436,411,1561.7653793197578
4437,847,3130.594228267648
4438,311,1195.0305056043367
4439,1000,3677.7795744879645
4440,13,10.684861146569084
4441,13,10.5596822078762
4442,13,10.40294071537667
4443,13,10.7895849409965
4444,13,10.5936445386719
4445,13,11.0007937466413
4446,13,10.989191677174544
4447,14,12.158626396513739
4448,379,1454.3598104617597
4449,560,2146.0956108502196
4450,277,1057.998302189026
4451,55,97.77104497810618
4452,57,105.1271795968742
4453,55,99.60657753351843
4454,53,92.76611698560866
4455,53,93.47211024241913
4456,56,101.73427334716939
4457,56,104.22338173771304
4458,556,2055.6097377310507
4459,583,2191.132933852516
4460,520,2001.3556351542936
4461,371,1443.107451676418
4462,381,1427.3278125732143
4463,842,3107.2467212144325
4464,1000,3666.906861807187
4465,382,1471.6828082909506
4466,324,1208.622528101935
4467,456,1713.1720253172
4468,424,1622.6954722690464
4469,410,1508.1609293053123
4470,1000,3607.7913708953993
4471,388,1440.12699970622
4472,543,2055.7934779178363
4473,708,2638.108884629834
4474,538,1975.5399660508651
4475,1000,3512.7908894293855
4476,736,2638.901254922494
4477,649,2281.3563154214858
4478,348,1282.1753185892082
4479,131,327.4548435303652
4480,576,1979.141346673385
4481,181,524.6080650990549
4482,380,1395.7612314817388
4483,412,1564.222184327029
4484,297,1091.1603315365878
4485,369,1394.5678849278486
4486,260,985.3736538951447
4487,159,456.22031468401536
4488,739,2727.757363966439
4489,457,1749.7426269991795
4490,276,947.5219642646675
4491,509,1913.630925129686
4492,324,1178.8913214138643
4493,310,1126.7332961136744
4494,325,1150.1359037423754
4495,545,1939.8729883304177
4496,498,1751.0444660782896
4497,778,2919.780529975543
4498,398,1427.4727307743676
4499,445,1558.039882858018
4500,392,1415.5334888229718
4501,391,1342.481928921521
4502,398,1370.5714832381057
4503,381,1351.2545671005962
4504,563,2037.432983263884
4505,396,1439.6894571449675
4506,349,1228.9464383045047
4507,308,1094.028863332122
4508,601,2245.8810718424415
4509,815,2998.5925979914086
4510,552,2074.8798757981776
4511,503,1965.6076093661568
4512,392,1446.4135961831964
4513,1000,3666.3175970328352
4514,1000,3567.530957773559
4515,1000,3586.805496082138
4516,1000,3621.5847046691897
4517,1000,3625.517316193446
4518,1000,3687.7930908509534
4519,1000,3602.8152861308627
4520,730,2675.752134044427
4521,521,1915.2119657836902
4522,451,1694.571403513387
4523,414,1487.3840324375121
4524,1000,3524.130629715888
4525,378,1435.6800810410523
4526,630,2383.195962879096
4527,390,1432.6987305213995
4528,441,1680.270949988301
4529,808,3056.995166829866
4530,772,2925.1696859563426
4531,300,1104.9422050930161
4532,286,1094.3446461664023
4533,587,2314.774839763001
4534,248,948.9455037288332
4535,1000,3639.3155532139745
4536,656,2453.267179415333
4537,803,3074.7399147110386
4538,467,1764.7881414196797
4539,866,3303.4688971847804
4540,974,3597.289404841329
4541,509,1840.828438667923
4542,682,2443.5423063387484
4543,472,1730.1478129521436
4544,896,3257.0543712285166
4545,562,2112.350100906917
4546,516,1934.9684011230108
4547,445,1549.1533596610273
4548,721,2690.0110004495878
4549,374,1390.5001639600894
4550,270,936.9256479005742
4551,394,1453.6728856532231
4552,338,1171.3997381549711
4553,253,859.3541832807293
4554,378,1403.793208501647
4555,1000,3611.5238927420637
4556,467,1721.713303796793
4557,415,1568.2031663528041
4558,1000,3673.8697606580718
4559,570,2152.667310713142
4560,399,1452.4901835812257
4561,363,1294.219849970127
4562,479,1811.508909579248
4563,623,2317.61362170294
4564,984,3678.3006104951046
4565,641,2409.146182609253
4566,447,1721.8577202551844
4567,652,2438.9072205534726
4568,623,2289.147226114355
4569,1000,3537.817536385018
4570,527,2045.184235031312
4571,551,2091.217929525036
4572,1000,3587.630829618101
4573,708,2668.8408658223007
4574,185,552.0862514635385
4575,181,526.3306542216442
4576,1000,3588.9298434676393
4577,1000,3579.511125605152
4578,1000,3545.933434673854
4579,1000,3523.072344503884
4580,667,2542.4284132561434
4581,1000,3581.749292942908
4582,1000,3506.5206446221455
4583,498,1887.847161558785
4584,863,3193.884267767469
4585,1000,3548.4149603328165
4586,752,2786.43612648765
4587,368,1281.6945212727237
4588,915,3366.126132890188
4589,583,2130.5453138744138
4590,1000,3549.8661411017124
4591,429,1611.1859359292628
4592,499,1922.145931141043
4593,1000,3568.1338683726813
4594,304,1124.85159961309
4595,744,2784.6835100492262
4596,394,1484.3663762088358
4597,1000,3585.3427177277076
4598,606,2311.1714697273537
4599,916,3475.4853785811174
4600,1000,3540.5775842764024
4601,703,2649.9294797130397
4602,917,3463.399923685251
4603,546,2006.2185140165607
4604,461,1728.5295573766157
4605,1000,3595.196687717807
4606,726,2651.738086163773
4607,536,1989.345126861989
4608,409,1532.5444256939177
4609,40,54.0203040443474
4610,958,3595.9826869756703
4611,1000,3609.413418867951
4612,1000,3573.226102258755
4613,1000,3594.4656838750525
4614,1000,3580.7606779740213
4615,1000,3589.8685404324992
4616,1000,3559.404729583381
4617,1000,3640.729556162662
4618,1000,3604.9053440558287
4619,1000,3650.0076271006897
4620,1000,3522.968334827048
4621,1000,3550.511946522217
4622,588,2235.5532539246924
4623,724,2671.7312432330586
4624,1000,3511.429024200923
4625,370,1378.466809195692
4626,484,1863.9590467283638
4627,378,1404.0894141732679
4628,307,1085.5039319343484
4629,1000,3544.5197771042763
4630,404,1513.6671296061033
4631,905,3371.553805557629
4632,976,3643.5157248138016
4633,692,2587.5882334498638
4634,1000,3520.520071339501
4635,423,1565.0340732770317
4636,1000,3507.7945217964434
4637,1000,3601.043263430272
4638,1000,3608.7489466735824
4639,1000,3528.7928326456527
4640,1000,3584.9728293453177
4641,607,2126.775474478707
4642,786,2800.274300382473
4643,191,591.0574580153682
4644,453,1576.9176011615577
4645,1000,3633.912000274115
4646,1000,3573.793757229365
4647,497,1852.0998248938802
4648,1000,3544.4731649810815
4649,1000,3567.249610570064
4650,444,1560.8554140544486
4651,990,3694.7035693469456
4652,359,1322.7112234693825
4653,503,1932.8615229980908
4654,547,1993.94468277308
4655,355,1346.3996372226015
4656,342,1240.1397525341174
4657,1000,3594.3957760177686
4658,449,1728.848814919822
4659,398,1464.6045255894726
4660,1000,3607.724113816674
4661,1000,3591.31076024103
4662,610,2362.2917961596286
4663,615,2372.2550048130643
4664,454,1767.3247470435726
4665,493,1870.3621887590657
4666,466,1741.2315983411568
4667,1000,3634.9865943035807
4668,480,1760.0577619378491
4669,319,1223.9835011891078
4670,309,1166.0876192981389
4671,387,1462.4579856561672
4672,947,3557.011885935378
4673,339,1327.9466670502336
4674,12,9.407227177816113
4675,13,10.584543805784508
4676,442,1662.756831724863
4677,300,979.8663995405901
4678,1000,3651.081071813058
4679,902,3427.4946715104206
4680,562,2126.8062793133977
4681,695,2597.2604424461574
4682,804,2981.6151152944053
4683,578,2135.05821729969
4684,1000,3635.2602257806607
4685,1000,3624.5236864671133
4686,520,2019.8713533693958
4687,406,1582.1218235697531
4688,1000,3647.7635785419025
4689,1000,3606.87657328407
4690,673,2571.6358664206114
4691,439,1734.672555325193
4692,1000,3619.630116149932
4693,1000,3611.243113982017
4694,639,2394.3141850265415
4695,470,1801.415051146445
4696,1000,3764.2777823574693
4697,1000,3606.643400224816
4698,1000,3536.676796377984
4699,417,1424.0995620502188
4700,311,1206.231425537552
4701,1000,3613.54392394344
4702,1000,3598.6716476118936
4703,1000,3542.0661765540526
4704,1000,3533.8907365296054
4705,1000,3507.684631275439
4706,1000,3602.658462775091
4707,1000,3581.6767046695522
4708,1000,3542.6673766125364
4709,644,2447.9976464358783
4710,785,3015.136233517978
4711,422,1609.419357961413
4712,518,1977.6006964563715
4713,1000,3584.5095393321503
4714,1000,3572.302012400358
4715,1000,3601.155392301316
4716,1000,3513.6265700583735
4717,1000,3634.8498928524173
4718,808,3062.233130447439
4719,1000,3633.1804642298357
4720,1000,3553.571173081998
4721,1000,3665.2853057488805
4722,1000,3613.374886172476
4723,1000,3626.7885864054897
4724,1000,3596.367844044953
4725,1000,3587.7649473372844
4726,1000,3615.493486147343
4727,1000,3644.226330179315
4728,192,582.8125593978084
4729,472,1727.1084442178787
4730,1000,3533.1191258924177
4731,1000,3522.2559949576826
4732,1000,3516.2580561823656
4733,1000,3522.5530465381585
4734,1000,3511.477656340761
4735,1000,3559.6837512217908
4736,1000,3610.6364493514334
4737,530,1879.5923118357116
4738,912,3496.754833605588
4739,885,3383.472599698092
4740,392,1541.0591006002398
4741,623,2428.757359227326
4742,298,1134.0218166416732
4743,340,1317.0724060749394
4744,395,1508.651071822902
4745,1000,3652.527823220742
4746,535,2078.001594689542
4747,341,1278.47242699262
